replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
2000,14.136583,14.154995,-4.0657268,3.6478744,0.9230793,6.2568464,0.5081072,-4.065798,0.5140086,-2.6207228,-5.275867,0.0003897384,0.0025979613,0.009706292,-0.007588504,0.9997000694274902,-0.0,2000,2,1000.0,0.0,1000,1000,-0.3175497807914895,0.708124413869969,1.936524623922106,-2.2793369509706647,-317.54978079148935,0.0,-317.54978079148935,-317.54978079148935,-0.0005661456,0.62502533,0.9956292,-0.9979263,1,-317.54978079148935,-0.3507247383189238,0.0,-0.3507247383189238,-0.3507247383189238,-0.6641994099035087,0.0,-0.6641994099035087,-0.6641994099035087,-0.08315560130426107,0.7031188670811809,2.1602909274500615,-2.008191101038115,-0.26187260150909425,0.0,-0.26187260150909425,-0.26187260150909425,-0.3745758533477783,0.0,-0.3745758533477783,-0.3745758533477783,-0.2343941794872284,0.07444739630566997,-0.03602742552757263,-0.43922057151794436,5000,5,1000.0,0.0,1000,1000,-0.0006749399527183755,0.016117527798015292,0.14095458423371754,-0.3090418972844659,-0.6749399527183607,0.37116940824241645,-0.028837108633066513,-0.9789310330714066,-0.0005417747,0.0011547705,0.0020530934,-0.0031818687,5,-0.6749399527183607,0.0,1.7554167342883506e-16,2.7755575615628914e-16,-2.7755575615628914e-16,-0.04222377677560492,0.14827076417658053,0.1406783168613529,-0.20357729693325172,-0.0006739637644102527,0.01611750917124155,0.1409554685529693,-0.309040450876661,-9.745210263645276e-07,0.0,-9.745210263645276e-07,-9.745210263645276e-07,-9.703159048513045e-07,5.475672823664037e-08,-9.070919986697846e-07,-1.038131904351758e-06,-9.761883081228005e-07,2.903389155627363e-08,-8.751019777264446e-07,-1.9043818610953167e-06,0.004943641000068055,2.584478208000064,0.5733510060000526,0.013957576999928278,0.014629796000008355,9.775910608000004,12.967270836000125,15.222970188000204,0
3000,0.16372906,0.15746504,-6.7924867,2.6850507,0.7823849,4.982153,0.60567486,-4.0686727,0.51808155,-2.7708602,-6.361991,-0.12640218,0.01951303,-0.077426806,-0.20749506,0.7409770488739014,-3.015430450439453,3000,3,1000.0,0.0,1000,1000,-0.27368697289385036,0.6682206999542912,1.5698038776648953,-2.1947134134647337,-273.68697289385034,0.0,-273.68697289385034,-273.68697289385034,0.02972313,0.5877922,0.9987689,-0.99902207,1,-273.68697289385034,-0.5144682863930505,0.0,-0.5144682863930505,-0.5144682863930505,0.447643935216397,0.0,0.447643935216397,0.447643935216397,-0.0658570687220259,0.6690354080794515,1.7662760142714884,-1.9302559015628784,-0.26826009750366214,0.0,-0.26826009750366214,-0.26826009750366214,-0.13753780126571655,0.0,-0.13753780126571655,-0.13753780126571655,-0.20782990417182445,0.07105833763603733,-0.021826013922691345,-0.4286665439605713,10000,10,1000.0,0.0,1000,1000,-0.013468593148830015,0.021334251708260525,0.5279110977411525,-0.3360173532152451,-13.468593148829862,0.39836423065158993,-12.872287029039075,-13.987372041314659,0.073349915,0.1273266,0.2835407,-0.045525614,5,-13.468593148829862,-1.1102230246251565e-16,1.7880278822442372e-16,1.3877787807814457e-16,-3.469446951953614e-16,0.22633153779310272,0.19342589174507796,0.5018045945834045,-0.09774598819656921,-0.0005132311100686388,0.02144236684811227,0.5408847132683056,-0.32496495036127937,-0.012971383333206177,0.0,-0.012971383333206177,-0.012971383333206177,-0.014034973978996279,0.0009907023379668158,-0.01248885989189148,-0.015110841393470765,-0.012955362038761376,0.00017431597170668194,-0.009553562104701997,-0.015110841393470765,0.004790957000068374,2.566150445999938,0.582610069999987,0.01417503499999384,0.012859407000064493,9.31536126200001,12.495947177000062,27.721896797000227,1
4000,0.20410019,0.20566213,-5.924406,1.9080532,0.8268687,3.9631329,-0.6510359,-3.931737,0.59540576,-2.369998,-5.5712113,-0.13626164,0.01624368,-0.08824662,-0.20093745,0.5495191812515259,-5.943285942077637,4000,4,1000.0,0.0,1000,1000,-0.11338687478975776,0.6458934856081002,2.0099129739104677,-2.3347200438723563,-113.38687478975784,0.0,-113.38687478975784,-113.38687478975784,0.006472196,0.58847225,0.9969539,-0.9983826,1,-113.38687478975784,-0.9186089584063417,0.0,-0.9186089584063417,-0.9186089584063417,0.016036152107677393,0.0,0.016036152107677393,0.016036152107677393,0.09441799446864604,0.6438435332036868,2.2711449446975163,-2.0821907326922418,-0.20475397109985352,0.0,-0.20475397109985352,-0.20475397109985352,-0.3084490776062012,0.0,-0.3084490776062012,-0.3084490776062012,-0.20780486925840377,0.07390137357598649,-0.019377294182777408,-0.4692901134490967,15000,15,1000.0,0.0,1000,1000,-0.02458804718149563,0.022574292468689548,0.45775385877523944,-0.3958235258960319,-24.588047181495206,0.7825238065212383,-23.565389243929214,-25.98083698371153,0.11181197,0.16606326,0.40194112,-0.054144777,5,-24.588047181495206,-3.903127820947816e-17,2.404954960958296e-16,2.7755575615628914e-16,-3.426078865054194e-16,0.29967323529169854,0.12041606844753115,0.467148527116379,0.15372468076211612,-0.0005406949747886308,0.022830178825335716,0.4812510707083754,-0.38256656925912624,-0.024075941741466524,0.0,-0.024075941741466524,-0.024075941741466524,-0.028784872293472284,0.0010743027827711763,-0.027691262960433963,-0.030780741572380067,-0.024047352206706996,0.00038918943912941167,-0.01325695663690567,-0.030780741572380067,0.004748193999944306,2.479510293999965,0.5948315389999834,0.015442716999928052,0.01273550099995191,8.770960541000022,11.878228785999795,39.60299782100003,2
5000,0.13272673,0.13088343,-5.239321,1.3959252,0.7771568,3.68052,-0.4872892,-3.8496485,0.76244074,-2.1033585,-5.9153595,-0.16817635,0.024863904,-0.10816084,-0.2558435,0.40780866146087646,-8.831781387329102,5000,5,1000.0,0.0,1000,1000,-0.2189461803767992,0.6515165065925727,1.6085328208533867,-2.806560787255453,-218.94618037679905,0.0,-218.94618037679905,-218.94618037679905,0.08882249,0.58625656,0.99335563,-0.9970468,1,-218.94618037679905,0.1395888670934664,0.0,0.1395888670934664,0.1395888670934664,0.7005320009044175,0.0,0.7005320009044175,0.7005320009044175,-0.007994485196859913,0.655285062834529,1.9233180152503593,-2.545061763817953,-0.19492647647857667,0.0,-0.19492647647857667,-0.19492647647857667,-0.2791216135025025,0.0,-0.2791216135025025,-0.2791216135025025,-0.21095169517993928,0.07251770005336576,-0.021287944912910462,-0.496947717666626,20000,20,1000.0,0.0,1000,1000,-0.0429817223581636,0.020572794734392625,0.36579197848133393,-0.2775702866964991,-42.981722358164234,0.7332096353335456,-42.16338434116368,-44.21714447347843,0.1459612,0.22300881,0.4979377,-0.13167535,5,-42.981722358164234,-1.0408340855860843e-16,3.3422138886441676e-16,2.7755575615628914e-16,-6.938893903907228e-16,0.332554724217403,0.09254358032897284,0.40611686623657395,0.17270721922235555,-0.00035916627138496047,0.020608277144869062,0.40611686623657395,-0.23714959949786013,-0.04267252087593079,0.0,-0.04267252087593079,-0.04267252087593079,-0.04474043428897858,0.002657713136263105,-0.041929933428764346,-0.04856250584125519,-0.04262255608677864,0.00045745512163043457,-0.030626484751701356,-0.04856250584125519,0.004837823999991997,2.3660348700000213,0.6185401449999972,0.014549470000019937,0.01229267099995468,9.368720924000058,12.384975904000044,51.99092847600025,3
6000,0.08499999,0.08929685,-4.612398,0.8272889,0.72773737,2.8295388,-1.9338334,-3.6234426,0.9187696,-1.5526823,-6.4495587,-0.19220531,0.04015219,-0.12957713,-0.34727395,0.3031688928604126,-11.482402801513672,6000,6,1000.0,0.0,1000,1000,-0.18266569832472795,0.5156378415564393,1.6057646070013976,-1.8452541153699382,-182.66569832472774,0.0,-182.66569832472774,-182.66569832472774,-0.07375336,0.5879423,0.99565434,-0.9965685,1,-182.66569832472774,0.06736338800057862,0.0,0.06736338800057862,0.06736338800057862,-0.05258154780875199,0.0,-0.05258154780875199,-0.05258154780875199,0.0280037672588349,0.5211328413648514,1.8013337526808715,-1.663278965261601,-0.13167152404785157,0.0,-0.13167152404785157,-0.13167152404785157,-0.08382914662361146,0.0,-0.08382914662361146,-0.08382914662361146,-0.21066946558356286,0.07062713810722,-0.029678580164909363,-0.43519277572631837,25000,25,1000.0,0.0,1000,1000,-0.06688267853429532,0.027186933813141405,0.5523665366247315,-0.19809410385250542,-66.8826785342953,0.6401942237301697,-66.01001840753432,-67.9261515550627,0.18929574,0.27751574,0.6039097,-0.18120821,5,-66.8826785342953,1.734723475976807e-17,3.469446951953614e-17,8.673617379884035e-17,0.0,0.489084234383762,0.07589304407419688,0.5804243765027319,0.38042453522961317,0.0008260488290526972,0.026795749190212284,0.6108903644159455,-0.13552610687374567,-0.06782445311546326,0.0,-0.06782445311546326,-0.06782445311546326,-0.06771307587623597,0.0041743861350263724,-0.060603517293930056,-0.0718326508998871,-0.067708727363348,0.0008812395137481782,-0.050882387161254886,-0.0718326508998871,0.004743512000004557,2.268314294999982,0.6222102080000695,0.016390228999966894,0.017481363000001693,9.335605928000064,12.264745535000088,64.25847286800013,4
7000,0.0775774,0.07595901,-4.0264764,0.5570415,0.6810687,2.3744524,-1.2513812,-3.2834973,1.0739025,-0.67673874,-6.6552315,-0.22366603,0.04541214,-0.14789452,-0.3820159,0.2258405089378357,-13.810437202453613,7000,7,1000.0,0.0,1000,1000,-0.17791442218328088,0.46924564448989825,1.2062557701094667,-1.841698244915245,-177.91442218328083,0.0,-177.91442218328083,-177.91442218328083,-0.14415222,0.5795345,0.9928492,-0.9983356,1,-177.91442218328083,-0.5162991969816355,0.0,-0.5162991969816355,-0.5162991969816355,0.8030176285215681,0.0,0.8030176285215681,0.8030176285215681,0.03606960911100538,0.47879887182972836,1.470125123046655,-1.6418360866167525,-0.22785234451293945,0.0,-0.22785234451293945,-0.22785234451293945,-0.16051309108734133,0.0,-0.16051309108734133,-0.16051309108734133,-0.21398403129428628,0.07321009553697774,-0.015719068050384522,-0.4809712409973145,30000,30,1000.0,0.0,1000,1000,-0.08795484258997631,0.03703088555723712,0.7129609551625011,-0.15407854697422085,-87.95484258997627,0.46103086811444827,-87.09567994413196,-88.43579916443313,0.2201428,0.3190563,0.6803667,-0.30520213,5,-87.95484258997627,2.533647387725768e-08,7.206000700172478e-08,1.239630365024169e-07,-7.683937590374779e-08,0.5836732792993575,0.08223193244517917,0.666385304585061,0.4402776360625721,0.002201022476075192,0.036502518719254806,0.7921664681629894,-0.07440773256446237,-0.09046059489250183,1.8697246482385744e-08,-0.09046056866645813,-0.09046061635017395,-0.08709694623947144,0.004433561251663963,-0.08157424926757813,-0.09376121759414674,-0.09015586506605149,0.0013759288030711675,-0.07470742464065552,-0.09376121759414674,0.004913872999964042,2.2816768879999927,0.6177002800000082,0.016051010999944992,0.012939041999970868,9.548768883000093,12.482049976999974,76.7436719650002,5
8000,0.06333288,0.061658375,-3.6357841,0.29269275,0.67284334,1.9210868,-1.7415667,-3.1888094,1.286767,-0.6075239,-7.542591,-0.28573576,0.060676765,-0.18089798,-0.43518665,0.16865427792072296,-16.35253143310547,8000,8,1000.0,0.0,1000,1000,-0.15056095656393031,0.44607929826971726,1.4455850663737213,-1.6321868984422276,-150.56095656393038,0.0,-150.56095656393038,-150.56095656393038,-0.07933733,0.58434975,0.99597895,-0.99833345,1,-150.56095656393038,0.447340857033538,0.0,0.447340857033538,0.447340857033538,0.767274853710114,0.0,0.767274853710114,0.767274853710114,0.05809446982504865,0.44841521568855486,1.6378931465701019,-1.4544422476014685,-0.2468725681304932,0.0,-0.2468725681304932,-0.2468725681304932,-0.19126218557357788,0.0,-0.19126218557357788,-0.19126218557357788,-0.208655426388979,0.0720880613385174,-0.03455706536769867,-0.44790487289428715,35000,35,1000.0,0.0,1000,1000,-0.0019808099307501753,0.09851064188688166,1.0876213085387743,-0.442703655354929,-1.980809930750156,0.5063161157051687,-1.0072666027957025,-2.4556500694013885,-0.055876307,0.15661748,0.7705697,-0.37712777,5,-1.980809930750156,0.0,0.0,0.0,0.0,0.7395878193780329,0.11415427558922389,0.8535471340094603,0.5880287449375767,0.014609911660513836,0.10619220026359369,1.1903169285987414,-0.4326073259043217,-0.014869047701358796,0.0,-0.014869047701358796,-0.014869047701358796,-0.11233631610870361,0.004525635104777834,-0.10782049894332886,-0.1200393557548523,-0.016590721591264013,0.010874463222508676,-0.009398233145475388,-0.12876832485198975,0.004949231999944459,2.264521080999998,0.6094434939999473,0.015198036000015236,0.012286100999972405,9.55049817600002,12.456896119999897,89.2035221819998,6
9000,0.04937906,0.056843333,-3.0889664,0.080828786,0.75643456,1.9812189,-3.1986656,-2.787166,1.3135692,0.7325282,-6.7112494,-0.35957488,0.06807007,-0.22259916,-0.5975896,0.1262485831975937,-18.18252182006836,9000,9,1000.0,0.0,1000,1000,-0.15217423986170303,0.3744997359217293,1.1137978172701404,-1.6810925319975665,-152.1742398617029,0.0,-152.1742398617029,-152.1742398617029,-0.18131784,0.5551171,0.9941075,-0.9969665,1,-152.1742398617029,0.6010919823085459,0.0,0.6010919823085459,0.6010919823085459,1.0194300792611566,0.0,1.0194300792611566,1.0194300792611566,0.05244440911736476,0.38311268932150466,1.342858109514098,-1.5011804416960528,-0.29416606426239017,0.0,-0.29416606426239017,-0.29416606426239017,-0.263004469871521,0.0,-0.263004469871521,-0.263004469871521,-0.2046186489790678,0.06950211231666627,-0.0256676584482193,-0.43792042732238773,40000,40,1000.0,0.0,1000,1000,-0.07070603416152826,0.16015340893728658,0.9448116413573949,-0.2029839665005552,-70.70603416152832,1.8184925593937578,-68.43138482183667,-73.24703166362838,-0.28954858,0.303432,0.8121824,-0.7787335,5,-70.70603416152832,-1.3538725696093934e-09,2.7077451392187868e-09,0.0,-6.769362848046967e-09,0.6842732818736026,0.0850832156790788,0.8065788209736376,0.5522494460207897,0.0348395831113256,0.15332608146674837,1.0735942474822728,-0.08357901874283424,-0.10719972848892212,0.0,-0.10719972848892212,-0.10719972848892212,-0.11989126443862914,0.005842350306118645,-0.11169946193695068,-0.12665332555770875,-0.10554561727285386,0.00846448323079892,-0.05261560678482056,-0.14755494594573976,0.004796499000008225,2.3348387739999907,0.6259299980000606,0.015177953000033995,0.01283517500007747,9.568204788000003,12.561783187000174,101.76820315500015,7
10000,0.057591673,0.059260726,-2.5580044,-0.17628466,0.8041784,1.6318685,-2.6419032,-2.5670528,1.4631933,0.86214495,-7.7745075,-0.46103835,0.07623529,-0.26235628,-0.64137405,0.094582200050354,-20.20106315612793,10000,10,1000.0,0.0,1000,1000,-0.13924585052667116,0.3603035040054791,1.0546089696236556,-1.3501290386112828,-139.2458505266712,0.0,-139.2458505266712,-139.2458505266712,-0.13870311,0.52466404,0.989761,-0.9904292,1,-139.2458505266712,-0.2086300805912522,0.0,-0.2086300805912522,-0.2086300805912522,0.36480001886817465,0.0,0.36480001886817465,0.36480001886817465,0.0374606872542396,0.36841576301699297,1.2355882302063081,-1.2496816103848118,-0.22684690952301026,0.0,-0.22684690952301026,-0.22684690952301026,-0.0875910222530365,0.0,-0.0875910222530365,-0.0875910222530365,-0.17670653778091075,0.06453252318937479,-0.012255398184061052,-0.3968406677246094,45000,45,1000.0,0.0,1000,1000,-0.04347331781767923,0.14589700887678017,0.9374187939575046,-0.8803967501282391,-43.473317817679295,1.084789146822507,-42.40286151589788,-45.4117004226354,-0.19257674,0.26173455,0.8611686,-0.7836137,5,-43.473317817679295,8.97421714718405e-09,1.108468885630632e-08,2.7358292298274023e-08,-5.067946062808915e-10,0.547626285298715,0.04497640015981008,0.6273242443256877,0.4938115920239662,0.019881142292985137,0.14817407853735187,1.0094312372249192,-0.8442761506199536,-0.06277902722358704,0.009959295294596996,-0.054647296667099,-0.07497662305831909,-0.1411931562423706,0.0036513253229018923,-0.13574032783508302,-0.1455631732940674,-0.06335446011066437,0.012102025210093762,-0.032443431019783024,-0.1784303426742554,0.0048872190000111004,2.4405677539999715,0.6293659819999675,0.014748154000017166,0.012543499000003067,9.455388528999947,12.557501136999917,114.3287676089999,8
11000,0.07488319,0.071022525,-1.7388217,-0.4540099,0.93524987,1.7198069,-3.8489988,-1.984134,1.5101085,1.6446149,-6.8550305,-0.57654816,0.10393619,-0.25383168,-0.95412874,0.070836141705513,-21.134794235229492,11000,11,1000.0,0.0,1000,1000,-0.09356929345135487,0.3338458959936504,1.3963978801639472,-1.0840522431137238,-93.5692934513549,0.0,-93.5692934513549,-93.5692934513549,-0.17188893,0.48250166,0.9817969,-0.98879063,1,-93.5692934513549,0.500740546426881,0.0,0.500740546426881,0.500740546426881,0.868974483790493,0.0,0.868974483790493,0.868974483790493,0.06384291786695923,0.3439118292845219,1.6044796501071845,-1.0051149629356537,-0.226847243309021,0.0,-0.226847243309021,-0.226847243309021,-0.2450816869735718,0.0,-0.2450816869735718,-0.2450816869735718,-0.15741221131831407,0.05977756371271431,-0.011855223774909975,-0.40323657989501954,50000,50,1000.0,0.0,1000,1000,-0.006587144792907071,0.15725660138206984,1.0271304715877179,-0.39815871534900626,-6.587144792906895,1.685455906249383,-3.360957692706793,-7.838352459208613,-0.18666932,0.1704201,0.91914386,-0.7644825,5,-6.587144792906895,-7.295533066553617e-10,4.143467681638938e-09,6.243867645139289e-09,-5.49114531622763e-09,0.7656758304513659,0.17620655623713483,0.9508606538113484,0.4901986186707277,0.031745924068458255,0.16467294844950342,1.2119881730430015,-0.24847178278522453,-0.03652390599250794,1.192092893842478e-09,-0.03652390539646149,-0.036523908376693726,-0.1643258047103882,0.00893816745336017,-0.1538215756416321,-0.17892696857452395,-0.038333068861365324,0.012224115700658603,-0.027057194709777833,-0.24158959388732912,0.00478047699994022,2.623682168000073,0.6222543009999981,0.014469878999989305,0.012669468000012785,9.197938873999988,12.475795167000001,126.80754599299996,9
